7029,333,4,3110,16.37478661128482,48.22090057904532,16.286417177413767,48.186861958328564
7030,333,6,2028,16.338824566771162,48.193810997508386,16.286417177413767,48.186861958328564
7031,333,7,2641,16.36469818917773,48.18172745428604,16.286417177413767,48.186861958328564
7032,333,8,2302,16.33161336359848,48.15128084460396,16.286417177413767,48.186861958328564
7033,333,11,1684,16.350557716240093,48.181085814146044,16.286417177413767,48.186861958328564
7034,333,12,2480,16.39272614884457,48.15305348714484,16.286417177413767,48.186861958328564
7035,333,14,182,16.41248016786417,48.26124929704659,16.286417177413767,48.186861958328564
7036,333,14,2935,16.41248016786417,48.26124929704659,16.286417177413767,48.186861958328564
7037,334,2,3099,16.427807502497064,48.23742284460008,16.295570196952117,48.17408725741823
7038,334,3,58,16.358330898525026,48.23528853340501,16.295570196952117,48.17408725741823
7039,334,8,52,16.33161336359848,48.15128084460396,16.295570196952117,48.17408725741823
7040,334,15,784,16.30885995564679,48.25227837428879,16.295570196952117,48.17408725741823
7041,334,15,1678,16.30885995564679,48.25227837428879,16.295570196952117,48.17408725741823
7042,335,4,1724,16.37478661128482,48.22090057904532,16.29572981930635,48.18042140911383
7043,335,9,775,16.34024576775175,48.241170048341935,16.29572981930635,48.18042140911383
7044,335,12,2836,16.39272614884457,48.15305348714484,16.29572981930635,48.18042140911383
7045,336,0,2526,16.413526360203182,48.17914110644286,16.29588949678693,48.18675555339637
7046,336,2,159,16.427807502497064,48.23742284460008,16.29588949678693,48.18675555339637
7047,336,2,1959,16.427807502497064,48.23742284460008,16.29588949678693,48.18675555339637
7048,336,7,1388,16.36469818917773,48.18172745428604,16.29588949678693,48.18675555339637
7049,336,11,2765,16.350557716240093,48.181085814146044,16.29588949678693,48.18675555339637
7050,337,7,809,16.36469818917773,48.18172745428604,16.305040128871426,48.17398011954157
7051,337,7,2600,16.36469818917773,48.18172745428604,16.305040128871426,48.17398011954157
7052,337,8,1347,16.33161336359848,48.15128084460396,16.305040128871426,48.17398011954157
7053,337,9,460,16.34024576775175,48.241170048341935,16.305040128871426,48.17398011954157
7054,337,13,2299,16.27298229498073,48.19627260215861,16.305040128871426,48.17398011954157
7055,337,14,2268,16.41248016786417,48.26124929704659,16.305040128871426,48.17398011954157
7056,338,7,978,16.36469818917773,48.18172745428604,16.260483554482473,48.20045576639374
7057,338,10,105,16.310253241457172,48.218632246004276,16.260483554482473,48.20045576639374
7058,338,13,1539,16.27298229498073,48.19627260215861,16.260483554482473,48.20045576639374
7059,338,14,709,16.41248016786417,48.26124929704659,16.260483554482473,48.20045576639374
7060,338,15,2623,16.30885995564679,48.25227837428879,16.260483554482473,48.20045576639374
7061,339,1,803,16.40683285882645,48.20218497556507,16.26063903828982,48.206791604067334
7062,339,7,385,16.36469818917773,48.18172745428604,16.26063903828982,48.206791604067334
7063,339,10,2070,16.310253241457172,48.218632246004276,16.26063903828982,48.206791604067334
7064,339,11,1473,16.350557716240093,48.181085814146044,16.26063903828982,48.206791604067334
7065,339,11,2020,16.350557716240093,48.181085814146044,16.26063903828982,48.206791604067334
7066,339,12,386,16.39272614884457,48.15305348714484,16.26063903828982,48.206791604067334
7067,339,13,369,16.27298229498073,48.19627260215861,16.26063903828982,48.206791604067334
7068,339,15,613,16.30885995564679,48.25227837428879,16.26063903828982,48.206791604067334
7069,339,15,1281,16.30885995564679,48.25227837428879,16.26063903828982,48.206791604067334
7070,339,15,1405,16.30885995564679,48.25227837428879,16.26063903828982,48.206791604067334
7071,339,15,2380,16.30885995564679,48.25227837428879,16.26063903828982,48.206791604067334
7072,340,0,1342,16.413526360203182,48.17914110644286,16.260794575829934,48.213127434345566
7073,340,2,522,16.427807502497064,48.23742284460008,16.260794575829934,48.213127434345566
7074,340,2,826,16.427807502497064,48.23742284460008,16.260794575829934,48.213127434345566
7075,340,2,3558,16.427807502497064,48.23742284460008,16.260794575829934,48.213127434345566
7076,340,4,571,16.37478661128482,48.22090057904532,16.260794575829934,48.213127434345566
7077,340,6,1466,16.338824566771162,48.193810997508386,16.260794575829934,48.213127434345566
7078,340,8,1759,16.33161336359848,48.15128084460396,16.260794575829934,48.213127434345566
7079,340,9,1022,16.34024576775175,48.241170048341935,16.260794575829934,48.213127434345566
7080,340,15,1096,16.30885995564679,48.25227837428879,16.260794575829934,48.213127434345566
7081,341,0,3467,16.413526360203182,48.17914110644286,16.26980431366393,48.194015627411424
7082,341,2,1122,16.427807502497064,48.23742284460008,16.26980431366393,48.194015627411424
7083,341,7,3069,16.36469818917773,48.18172745428604,16.26980431366393,48.194015627411424
7084,341,9,2571,16.34024576775175,48.241170048341935,16.26980431366393,48.194015627411424
7085,341,10,705,16.310253241457172,48.218632246004276,16.26980431366393,48.194015627411424
7086,341,10,796,16.310253241457172,48.218632246004276,16.26980431366393,48.194015627411424
7087,341,10,1704,16.310253241457172,48.218632246004276,16.26980431366393,48.194015627411424
7088,341,12,2112,16.39272614884457,48.15305348714484,16.26980431366393,48.194015627411424
7089,341,14,259,16.41248016786417,48.26124929704659,16.26980431366393,48.194015627411424
7090,341,15,24,16.30885995564679,48.25227837428879,16.26980431366393,48.194015627411424
7091,342,0,126,16.413526360203182,48.17914110644286,16.269960911651477,48.20035144942157
7092,342,1,2790,16.40683285882645,48.20218497556507,16.269960911651477,48.20035144942157
7093,342,2,1049,16.427807502497064,48.23742284460008,16.269960911651477,48.20035144942157
7094,342,2,1975,16.427807502497064,48.23742284460008,16.269960911651477,48.20035144942157
7095,342,5,1539,16.34976021459994,48.20856482713119,16.269960911651477,48.20035144942157
7096,342,6,1911,16.338824566771162,48.193810997508386,16.269960911651477,48.20035144942157
7097,342,7,3211,16.36469818917773,48.18172745428604,16.269960911651477,48.20035144942157
7098,342,8,516,16.33161336359848,48.15128084460396,16.269960911651477,48.20035144942157
7099,342,10,1166,16.310253241457172,48.218632246004276,16.269960911651477,48.20035144942157
7100,342,10,1579,16.310253241457172,48.218632246004276,16.269960911651477,48.20035144942157
7101,343,2,3176,16.427807502497064,48.23742284460008,16.27011756375143,48.2066872640307
7102,343,4,2201,16.37478661128482,48.22090057904532,16.27011756375143,48.2066872640307
7103,343,8,3407,16.33161336359848,48.15128084460396,16.27011756375143,48.2066872640307
7104,343,13,799,16.27298229498073,48.19627260215861,16.27011756375143,48.2066872640307
7105,343,14,522,16.41248016786417,48.26124929704659,16.27011756375143,48.2066872640307
7106,343,15,1607,16.30885995564679,48.25227837428879,16.27011756375143,48.2066872640307
7107,344,0,117,16.413526360203182,48.17914110644286,16.27027426998761,48.213023071238815
7108,344,2,1118,16.427807502497064,48.23742284460008,16.27027426998761,48.213023071238815
7109,344,2,2662,16.427807502497064,48.23742284460008,16.27027426998761,48.213023071238815
7110,344,7,3544,16.36469818917773,48.18172745428604,16.27027426998761,48.213023071238815
7111,344,10,769,16.310253241457172,48.218632246004276,16.27027426998761,48.213023071238815
7112,344,10,2180,16.310253241457172,48.218632246004276,16.27027426998761,48.213023071238815
7113,344,10,2224,16.310253241457172,48.218632246004276,16.27027426998761,48.213023071238815
7114,344,10,3011,16.310253241457172,48.218632246004276,16.27027426998761,48.213023071238815
7115,344,14,1559,16.41248016786417,48.26124929704659,16.27027426998761,48.213023071238815
7116,344,15,2222,16.30885995564679,48.25227837428879,16.27027426998761,48.213023071238815
7117,345,2,2429,16.427807502497064,48.23742284460008,16.27928044885501,48.19391055256697
7118,345,3,1670,16.358330898525026,48.23528853340501,16.27928044885501,48.19391055256697
7119,345,3,2705,16.358330898525026,48.23528853340501,16.27928044885501,48.19391055256697
7120,345,4,1090,16.37478661128482,48.22090057904532,16.27928044885501,48.19391055256697
7121,345,6,1205,16.338824566771162,48.193810997508386,16.27928044885501,48.19391055256697
7122,345,7,3501,16.36469818917773,48.18172745428604,16.27928044885501,48.19391055256697
7123,345,8,978,16.33161336359848,48.15128084460396,16.27928044885501,48.19391055256697
7124,345,9,791,16.34024576775175,48.241170048341935,16.27928044885501,48.19391055256697
7125,345,14,1175,16.41248016786417,48.26124929704659,16.27928044885501,48.19391055256697
7126,345,15,3046,16.30885995564679,48.25227837428879,16.27928044885501,48.19391055256697
7127,346,2,571,16.427807502497064,48.23742284460008,16.27943821470807,48.200246351345754
7128,346,3,2514,16.358330898525026,48.23528853340501,16.27943821470807,48.200246351345754
7129,346,6,1989,16.338824566771162,48.193810997508386,16.27943821470807,48.200246351345754
7130,346,7,3235,16.36469818917773,48.18172745428604,16.27943821470807,48.200246351345754
7131,346,8,1837,16.33161336359848,48.15128084460396,16.27943821470807,48.200246351345754
7132,346,12,842,16.39272614884457,48.15305348714484,16.27943821470807,48.200246351345754
7133,346,12,1244,16.39272614884457,48.15305348714484,16.27943821470807,48.200246351345754
7134,346,13,980,16.27298229498073,48.19627260215861,16.27943821470807,48.200246351345754
7135,346,14,1238,16.41248016786417,48.26124929704659,16.27943821470807,48.200246351345754
7136,347,2,662,16.427807502497064,48.23742284460008,16.27959603507681,48.20658214271782
7137,347,7,281,16.36469818917773,48.18172745428604,16.27959603507681,48.20658214271782
7138,347,7,1033,16.36469818917773,48.18172745428604,16.27959603507681,48.20658214271782
7139,347,8,1120,16.33161336359848,48.15128084460396,16.27959603507681,48.20658214271782
7140,347,9,3343,16.34024576775175,48.241170048341935,16.27959603507681,48.20658214271782
7141,347,10,3476,16.310253241457172,48.218632246004276,16.27959603507681,48.20658214271782
7142,347,13,88,16.27298229498073,48.19627260215861,16.27959603507681,48.20658214271782
7143,347,13,2481,16.27298229498073,48.19627260215861,16.27959603507681,48.20658214271782
7144,348,0,1976,16.413526360203182,48.17914110644286,16.279753909985224,48.212917926683176
7145,348,13,2769,16.27298229498073,48.19627260215861,16.279753909985224,48.212917926683176
7146,348,14,1638,16.41248016786417,48.26124929704659,16.279753909985224,48.212917926683176
7147,349,0,1408,16.413526360203182,48.17914110644286,16.288756529554387,48.193804696802594
7148,349,2,1524,16.427807502497064,48.23742284460008,16.288756529554387,48.193804696802594
7149,349,2,2038,16.427807502497064,48.23742284460008,16.288756529554387,48.193804696802594
7150,349,7,1331,16.36469818917773,48.18172745428604,16.288756529554387,48.193804696802594
7151,349,8,1047,16.33161336359848,48.15128084460396,16.288756529554387,48.193804696802594
7152,349,10,863,16.310253241457172,48.218632246004276,16.288756529554387,48.193804696802594
7153,349,13,2658,16.27298229498073,48.19627260215861,16.288756529554387,48.193804696802594
7154,350,0,2852,16.413526360203182,48.17914110644286,16.288915463248987,48.200140472177445
7155,350,2,1191,16.427807502497064,48.23742284460008,16.288915463248987,48.200140472177445
7156,350,3,346,16.358330898525026,48.23528853340501,16.288915463248987,48.200140472177445
7157,350,6,663,16.338824566771162,48.193810997508386,16.288915463248987,48.200140472177445
7158,351,1,2486,16.40683285882645,48.20218497556507,16.298232555358997,48.193698060129506
7159,351,7,122,16.36469818917773,48.18172745428604,16.298232555358997,48.193698060129506
7160,351,8,2468,16.33161336359848,48.15128084460396,16.298232555358997,48.193698060129506
7161,351,13,3572,16.27298229498073,48.19627260215861,16.298232555358997,48.193698060129506
7162,352,3,3591,16.358330898525026,48.23528853340501,16.298392656870977,48.200033811927874
7163,352,4,1719,16.37478661128482,48.22090057904532,16.298392656870977,48.200033811927874
7164,352,10,3104,16.310253241457172,48.218632246004276,16.298392656870977,48.200033811927874
7165,352,10,3225,16.310253241457172,48.218632246004276,16.298392656870977,48.200033811927874
7166,352,14,2123,16.41248016786417,48.26124929704659,16.298392656870977,48.200033811927874
7167,353,6,2008,16.338824566771162,48.193810997508386,16.30770852586577,48.19359064255902
7168,353,8,3403,16.33161336359848,48.15128084460396,16.30770852586577,48.19359064255902
7169,353,10,3193,16.310253241457172,48.218632246004276,16.30770852586577,48.19359064255902
7170,353,12,1464,16.39272614884457,48.15305348714484,16.30770852586577,48.19359064255902
7171,354,0,1186,16.413526360203182,48.17914110644286,16.30786979517079,48.19992637060834
7172,354,2,985,16.427807502497064,48.23742284460008,16.30786979517079,48.19992637060834
7173,354,2,2848,16.427807502497064,48.23742284460008,16.30786979517079,48.19992637060834
7174,354,13,2825,16.27298229498073,48.19627260215861,16.30786979517079,48.19992637060834
7175,355,0,201,16.413526360203182,48.17914110644286,16.31720287978541,48.18845340720064
7176,355,0,1279,16.413526360203182,48.17914110644286,16.31720287978541,48.18845340720064
7177,355,1,1332,16.40683285882645,48.20218497556507,16.31720287978541,48.18845340720064
7178,355,2,1115,16.427807502497064,48.23742284460008,16.31720287978541,48.18845340720064
7179,355,2,1647,16.427807502497064,48.23742284460008,16.31720287978541,48.18845340720064
7180,355,3,24,16.358330898525026,48.23528853340501,16.31720287978541,48.18845340720064
7181,355,4,285,16.37478661128482,48.22090057904532,16.31720287978541,48.18845340720064
7182,355,4,1802,16.37478661128482,48.22090057904532,16.31720287978541,48.18845340720064
7183,355,4,1887,16.37478661128482,48.22090057904532,16.31720287978541,48.18845340720064
7184,355,4,2365,16.37478661128482,48.22090057904532,16.31720287978541,48.18845340720064
7185,355,4,2529,16.37478661128482,48.22090057904532,16.31720287978541,48.18845340720064
7186,355,6,1191,16.338824566771162,48.193810997508386,16.31720287978541,48.18845340720064
7187,355,7,507,16.36469818917773,48.18172745428604,16.31720287978541,48.18845340720064
7188,355,7,2517,16.36469818917773,48.18172745428604,16.31720287978541,48.18845340720064
7189,355,9,50,16.34024576775175,48.241170048341935,16.31720287978541,48.18845340720064
7190,355,9,3172,16.34024576775175,48.241170048341935,16.31720287978541,48.18845340720064
7191,355,10,1674,16.310253241457172,48.218632246004276,16.31720287978541,48.18845340720064
7192,355,10,2698,16.310253241457172,48.218632246004276,16.31720287978541,48.18845340720064
7193,355,10,2932,16.310253241457172,48.218632246004276,16.31720287978541,48.18845340720064
7194,355,11,1286,16.350557716240093,48.181085814146044,16.31720287978541,48.18845340720064
7195,355,11,2316,16.350557716240093,48.181085814146044,16.31720287978541,48.18845340720064
7196,355,12,935,16.39272614884457,48.15305348714484,16.31720287978541,48.18845340720064
7197,355,12,1685,16.39272614884457,48.15305348714484,16.31720287978541,48.18845340720064
7198,355,12,1895,16.39272614884457,48.15305348714484,16.31720287978541,48.18845340720064
7199,355,12,3283,16.39272614884457,48.15305348714484,16.31720287978541,48.18845340720064
7200,355,13,2136,16.27298229498073,48.19627260215861,16.31720287978541,48.18845340720064
7201,355,13,3542,16.27298229498073,48.19627260215861,16.31720287978541,48.18845340720064
7202,355,14,1504,16.41248016786417,48.26124929704659,16.31720287978541,48.18845340720064
7203,356,1,553,16.40683285882645,48.20218497556507,16.317320684971182,48.19304925568276
7204,356,1,3527,16.40683285882645,48.20218497556507,16.317320684971182,48.19304925568276
7205,356,2,2496,16.427807502497064,48.23742284460008,16.317320684971182,48.19304925568276
7206,356,3,928,16.358330898525026,48.23528853340501,16.317320684971182,48.19304925568276
7207,356,4,128,16.37478661128482,48.22090057904532,16.317320684971182,48.19304925568276
7208,356,4,3447,16.37478661128482,48.22090057904532,16.317320684971182,48.19304925568276
7209,356,6,343,16.338824566771162,48.193810997508386,16.317320684971182,48.19304925568276
7210,356,6,1932,16.338824566771162,48.193810997508386,16.317320684971182,48.19304925568276
7211,356,8,2609,16.33161336359848,48.15128084460396,16.317320684971182,48.19304925568276
7212,356,9,3287,16.34024576775175,48.241170048341935,16.317320684971182,48.19304925568276
7213,356,10,453,16.310253241457172,48.218632246004276,16.317320684971182,48.19304925568276
7214,356,10,1141,16.310253241457172,48.218632246004276,16.317320684971182,48.19304925568276
7215,356,10,1199,16.310253241457172,48.218632246004276,16.317320684971182,48.19304925568276
7216,356,10,3258,16.310253241457172,48.218632246004276,16.317320684971182,48.19304925568276
7217,356,11,2094,16.350557716240093,48.181085814146044,16.317320684971182,48.19304925568276
7218,356,12,1214,16.39272614884457,48.15305348714484,16.317320684971182,48.19304925568276
7219,356,12,1703,16.39272614884457,48.15305348714484,16.317320684971182,48.19304925568276
7220,356,13,1836,16.27298229498073,48.19627260215861,16.317320684971182,48.19304925568276
7221,356,13,1883,16.27298229498073,48.19627260215861,16.317320684971182,48.19304925568276
7222,356,14,415,16.41248016786417,48.26124929704659,16.317320684971182,48.19304925568276
7223,356,14,3367,16.41248016786417,48.26124929704659,16.317320684971182,48.19304925568276
7224,356,15,563,16.30885995564679,48.25227837428879,16.317320684971182,48.19304925568276
7225,356,15,1146,16.30885995564679,48.25227837428879,16.317320684971182,48.19304925568276
7226,357,0,598,16.413526360203182,48.17914110644286,16.317438519680564,48.1976451002553
7227,357,2,60,16.427807502497064,48.23742284460008,16.317438519680564,48.1976451002553
7228,357,2,758,16.427807502497064,48.23742284460008,16.317438519680564,48.1976451002553
7229,357,7,1958,16.36469818917773,48.18172745428604,16.317438519680564,48.1976451002553
7230,357,8,153,16.33161336359848,48.15128084460396,16.317438519680564,48.1976451002553
7231,357,8,1236,16.33161336359848,48.15128084460396,16.317438519680564,48.1976451002553
7232,357,8,2441,16.33161336359848,48.15128084460396,16.317438519680564,48.1976451002553
7233,357,9,2016,16.34024576775175,48.241170048341935,16.317438519680564,48.1976451002553
7234,357,10,407,16.310253241457172,48.218632246004276,16.317438519680564,48.1976451002553
7235,357,10,1468,16.310253241457172,48.218632246004276,16.317438519680564,48.1976451002553
7236,357,11,81,16.350557716240093,48.181085814146044,16.317438519680564,48.1976451002553
7237,357,11,3240,16.350557716240093,48.181085814146044,16.317438519680564,48.1976451002553
7238,357,12,393,16.39272614884457,48.15305348714484,16.317438519680564,48.1976451002553
7239,357,12,1790,16.39272614884457,48.15305348714484,16.317438519680564,48.1976451002553
7240,357,12,2405,16.39272614884457,48.15305348714484,16.317438519680564,48.1976451002553
7241,357,12,2515,16.39272614884457,48.15305348714484,16.317438519680564,48.1976451002553
7242,357,12,2767,16.39272614884457,48.15305348714484,16.317438519680564,48.1976451002553
7243,357,13,2199,16.27298229498073,48.19627260215861,16.317438519680564,48.1976451002553
7244,357,13,2224,16.27298229498073,48.19627260215861,16.317438519680564,48.1976451002553
7245,357,14,1067,16.41248016786417,48.26124929704659,16.317438519680564,48.1976451002553
7246,357,14,1335,16.41248016786417,48.26124929704659,16.317438519680564,48.1976451002553
7247,357,15,287,16.30885995564679,48.25227837428879,16.317438519680564,48.1976451002553
7248,357,15,3237,16.30885995564679,48.25227837428879,16.317438519680564,48.1976451002553
7249,358,0,723,16.413526360203182,48.17914110644286,16.317556383922973,48.202240940918266
7250,358,0,1745,16.413526360203182,48.17914110644286,16.317556383922973,48.202240940918266
7251,358,1,2424,16.40683285882645,48.20218497556507,16.317556383922973,48.202240940918266
7252,358,1,2776,16.40683285882645,48.20218497556507,16.317556383922973,48.202240940918266
7253,358,2,557,16.427807502497064,48.23742284460008,16.317556383922973,48.202240940918266
7254,358,2,1290,16.427807502497064,48.23742284460008,16.317556383922973,48.202240940918266
7255,358,2,2488,16.427807502497064,48.23742284460008,16.317556383922973,48.202240940918266
7256,358,2,2920,16.427807502497064,48.23742284460008,16.317556383922973,48.202240940918266
7257,358,2,2934,16.427807502497064,48.23742284460008,16.317556383922973,48.202240940918266
7258,358,3,395,16.358330898525026,48.23528853340501,16.317556383922973,48.202240940918266
7259,358,7,860,16.36469818917773,48.18172745428604,16.317556383922973,48.202240940918266
7260,358,7,1532,16.36469818917773,48.18172745428604,16.317556383922973,48.202240940918266
7261,358,8,227,16.33161336359848,48.15128084460396,16.317556383922973,48.202240940918266
7262,358,8,1783,16.33161336359848,48.15128084460396,16.317556383922973,48.202240940918266
7263,358,8,2638,16.33161336359848,48.15128084460396,16.317556383922973,48.202240940918266
7264,358,9,3272,16.34024576775175,48.241170048341935,16.317556383922973,48.202240940918266
7265,358,10,1032,16.310253241457172,48.218632246004276,16.317556383922973,48.202240940918266
7266,358,10,1405,16.310253241457172,48.218632246004276,16.317556383922973,48.202240940918266
7267,358,11,3028,16.350557716240093,48.181085814146044,16.317556383922973,48.202240940918266
7268,358,12,1866,16.39272614884457,48.15305348714484,16.317556383922973,48.202240940918266
7269,358,12,2225,16.39272614884457,48.15305348714484,16.317556383922973,48.202240940918266
7270,358,12,3024,16.39272614884457,48.15305348714484,16.317556383922973,48.202240940918266
7271,358,13,1518,16.27298229498073,48.19627260215861,16.317556383922973,48.202240940918266
7272,358,13,2812,16.27298229498073,48.19627260215861,16.317556383922973,48.202240940918266
7273,358,13,3371,16.27298229498073,48.19627260215861,16.317556383922973,48.202240940918266
7274,358,14,2885,16.41248016786417,48.26124929704659,16.317556383922973,48.202240940918266
7275,358,15,1061,16.30885995564679,48.25227837428879,16.317556383922973,48.202240940918266
7276,358,15,1533,16.30885995564679,48.25227837428879,16.317556383922973,48.202240940918266
7277,358,15,2720,16.30885995564679,48.25227837428879,16.317556383922973,48.202240940918266
7278,358,15,3258,16.30885995564679,48.25227837428879,16.317556383922973,48.202240940918266
7279,359,0,1951,16.413526360203182,48.17914110644286,16.32407588700316,48.18837443772413
7280,359,1,443,16.40683285882645,48.20218497556507,16.32407588700316,48.18837443772413
7281,359,1,462,16.40683285882645,48.20218497556507,16.32407588700316,48.18837443772413
7282,359,1,1246,16.40683285882645,48.20218497556507,16.32407588700316,48.18837443772413
7283,359,2,533,16.427807502497064,48.23742284460008,16.32407588700316,48.18837443772413
7284,359,2,2049,16.427807502497064,48.23742284460008,16.32407588700316,48.18837443772413
7285,359,4,3354,16.37478661128482,48.22090057904532,16.32407588700316,48.18837443772413
7286,359,6,247,16.338824566771162,48.193810997508386,16.32407588700316,48.18837443772413
7287,359,7,776,16.36469818917773,48.18172745428604,16.32407588700316,48.18837443772413
7288,359,7,952,16.36469818917773,48.18172745428604,16.32407588700316,48.18837443772413
7289,359,7,1965,16.36469818917773,48.18172745428604,16.32407588700316,48.18837443772413
7290,359,8,2934,16.33161336359848,48.15128084460396,16.32407588700316,48.18837443772413
7291,359,10,52,16.310253241457172,48.218632246004276,16.32407588700316,48.18837443772413
7292,359,10,1889,16.310253241457172,48.218632246004276,16.32407588700316,48.18837443772413
7293,359,10,1898,16.310253241457172,48.218632246004276,16.32407588700316,48.18837443772413
7294,359,10,2433,16.310253241457172,48.218632246004276,16.32407588700316,48.18837443772413
7295,359,10,2719,16.310253241457172,48.218632246004276,16.32407588700316,48.18837443772413
7296,359,12,549,16.39272614884457,48.15305348714484,16.32407588700316,48.18837443772413
7297,359,14,892,16.41248016786417,48.26124929704659,16.32407588700316,48.18837443772413
7298,359,14,1860,16.41248016786417,48.26124929704659,16.32407588700316,48.18837443772413
7299,359,15,2334,16.30885995564679,48.25227837428879,16.32407588700316,48.18837443772413
7300,360,0,171,16.413526360203182,48.17914110644286,16.324194306445634,48.192970273542166
7301,360,0,731,16.413526360203182,48.17914110644286,16.324194306445634,48.192970273542166
7302,360,0,3074,16.413526360203182,48.17914110644286,16.324194306445634,48.192970273542166
7303,360,1,161,16.40683285882645,48.20218497556507,16.324194306445634,48.192970273542166
7304,360,2,1244,16.427807502497064,48.23742284460008,16.324194306445634,48.192970273542166
7305,360,2,1949,16.427807502497064,48.23742284460008,16.324194306445634,48.192970273542166
7306,360,2,3342,16.427807502497064,48.23742284460008,16.324194306445634,48.192970273542166
7307,360,2,3541,16.427807502497064,48.23742284460008,16.324194306445634,48.192970273542166
7308,360,7,124,16.36469818917773,48.18172745428604,16.324194306445634,48.192970273542166
7309,360,7,2179,16.36469818917773,48.18172745428604,16.324194306445634,48.192970273542166
7310,360,8,1727,16.33161336359848,48.15128084460396,16.324194306445634,48.192970273542166
7311,360,9,102,16.34024576775175,48.241170048341935,16.324194306445634,48.192970273542166
7312,360,9,195,16.34024576775175,48.241170048341935,16.324194306445634,48.192970273542166
7313,360,10,1702,16.310253241457172,48.218632246004276,16.324194306445634,48.192970273542166
7314,360,10,1930,16.310253241457172,48.218632246004276,16.324194306445634,48.192970273542166
7315,360,10,3220,16.310253241457172,48.218632246004276,16.324194306445634,48.192970273542166
7316,360,12,985,16.39272614884457,48.15305348714484,16.324194306445634,48.192970273542166
7317,360,12,1673,16.39272614884457,48.15305348714484,16.324194306445634,48.192970273542166
7318,360,13,1853,16.27298229498073,48.19627260215861,16.324194306445634,48.192970273542166
7319,360,15,126,16.30885995564679,48.25227837428879,16.324194306445634,48.192970273542166
7320,360,15,2536,16.30885995564679,48.25227837428879,16.324194306445634,48.192970273542166
7321,361,0,1135,16.413526360203182,48.17914110644286,16.324312755565536,48.19756610544835
7322,361,0,3060,16.413526360203182,48.17914110644286,16.324312755565536,48.19756610544835
7323,361,1,550,16.40683285882645,48.20218497556507,16.324312755565536,48.19756610544835
7324,361,3,3146,16.358330898525026,48.23528853340501,16.324312755565536,48.19756610544835
7325,361,6,2650,16.338824566771162,48.193810997508386,16.324312755565536,48.19756610544835
7326,361,7,991,16.36469818917773,48.18172745428604,16.324312755565536,48.19756610544835
7327,361,7,3447,16.36469818917773,48.18172745428604,16.324312755565536,48.19756610544835
7328,361,7,3471,16.36469818917773,48.18172745428604,16.324312755565536,48.19756610544835
7329,361,8,438,16.33161336359848,48.15128084460396,16.324312755565536,48.19756610544835
7330,361,8,1717,16.33161336359848,48.15128084460396,16.324312755565536,48.19756610544835
7331,361,9,182,16.34024576775175,48.241170048341935,16.324312755565536,48.19756610544835
7332,361,9,1065,16.34024576775175,48.241170048341935,16.324312755565536,48.19756610544835
7333,361,9,1269,16.34024576775175,48.241170048341935,16.324312755565536,48.19756610544835
7334,361,10,1603,16.310253241457172,48.218632246004276,16.324312755565536,48.19756610544835
7335,361,10,1742,16.310253241457172,48.218632246004276,16.324312755565536,48.19756610544835
7336,361,10,2353,16.310253241457172,48.218632246004276,16.324312755565536,48.19756610544835
7337,361,11,1994,16.350557716240093,48.181085814146044,16.324312755565536,48.19756610544835
7338,361,12,740,16.39272614884457,48.15305348714484,16.324312755565536,48.19756610544835
7339,361,12,1135,16.39272614884457,48.15305348714484,16.324312755565536,48.19756610544835
7340,361,12,1593,16.39272614884457,48.15305348714484,16.324312755565536,48.19756610544835
7341,361,13,1675,16.27298229498073,48.19627260215861,16.324312755565536,48.19756610544835
7342,361,14,904,16.41248016786417,48.26124929704659,16.324312755565536,48.19756610544835
7343,361,15,360,16.30885995564679,48.25227837428879,16.324312755565536,48.19756610544835
7344,362,1,3066,16.40683285882645,48.20218497556507,16.32443123437234,48.20216193344273
7345,362,1,3443,16.40683285882645,48.20218497556507,16.32443123437234,48.20216193344273
7346,362,2,992,16.427807502497064,48.23742284460008,16.32443123437234,48.20216193344273
7347,362,3,1709,16.358330898525026,48.23528853340501,16.32443123437234,48.20216193344273
7348,362,7,62,16.36469818917773,48.18172745428604,16.32443123437234,48.20216193344273
7349,362,7,919,16.36469818917773,48.18172745428604,16.32443123437234,48.20216193344273
7350,362,7,2475,16.36469818917773,48.18172745428604,16.32443123437234,48.20216193344273
7351,362,7,3403,16.36469818917773,48.18172745428604,16.32443123437234,48.20216193344273
7352,362,7,3455,16.36469818917773,48.18172745428604,16.32443123437234,48.20216193344273
7353,362,8,715,16.33161336359848,48.15128084460396,16.32443123437234,48.20216193344273
7354,362,8,800,16.33161336359848,48.15128084460396,16.32443123437234,48.20216193344273
7355,362,8,2318,16.33161336359848,48.15128084460396,16.32443123437234,48.20216193344273
7356,362,10,1094,16.310253241457172,48.218632246004276,16.32443123437234,48.20216193344273
7357,362,11,215,16.350557716240093,48.181085814146044,16.32443123437234,48.20216193344273
7358,362,11,2330,16.350557716240093,48.181085814146044,16.32443123437234,48.20216193344273
7359,362,12,312,16.39272614884457,48.15305348714484,16.32443123437234,48.20216193344273
7360,362,12,442,16.39272614884457,48.15305348714484,16.32443123437234,48.20216193344273
7361,362,12,522,16.39272614884457,48.15305348714484,16.32443123437234,48.20216193344273
7362,362,14,219,16.41248016786417,48.26124929704659,16.32443123437234,48.20216193344273
7363,362,15,65,16.30885995564679,48.25227837428879,16.32443123437234,48.20216193344273
