00:00:00,7667,M600,00:53:54,"(16.427807502497064, 48.23742284460008)","(16.268355190165963, 48.23826933343027)",1
00:00:00,8625,M600,00:53:54,"(16.309571768365693, 48.21861857620648)","(16.369330544053096, 48.25732021706175)",1
00:00:00,9261,M600,00:53:55,"(16.41307636020318, 48.17914110644286)","(16.303892780280815, 48.15111715432573)",1
00:00:00,3204,M600,00:53:55,"(16.35123869465479, 48.18141044437578)","(16.34594733177895, 48.18564752912303)",1
00:00:00,2832,M600,00:53:56,"(16.272532294980728, 48.19627260215861)","(16.36684234333776, 48.194777885991165)",1
00:00:00,7335,M600,00:53:56,"(16.39272614884457, 48.15305348714484)","(16.281064537332718, 48.215683361461984)",1
00:00:00,5790,M600,00:53:56,"(16.364844211152324, 48.18319919234158)","(16.407082558926373, 48.161405298242805)",1
00:00:00,4452,M600,00:53:57,"(16.34980497527009, 48.18114628366276)","(16.342888252936863, 48.2091265210039)",1
00:00:00,1628,M600,00:53:57,"(16.349823975879037, 48.18057449564003)","(16.39989459696985, 48.20712759778564)",1
00:00:00,7974,M600,00:53:57,"(16.427807502497064, 48.23742284460008)","(16.30967516038842, 48.241838197470784)",1
00:00:00,5844,M600,00:53:58,"(16.339584352808064, 48.19404375250662)","(16.404315258242384, 48.17633111265624)",1
00:00:00,604,M600,00:53:58,"(16.349670511193892, 48.2095185412365)","(16.366233667431576, 48.20964761200383)",1
00:00:00,849,M600,00:53:59,"(16.27298229498073, 48.19627260215861)","(16.37117678305701, 48.21167066263244)",1
00:00:00,8717,M600,00:54:01,"(16.41307636020318, 48.17914110644286)","(16.378026205391585, 48.24739433748897)",1
00:00:00,947,M600,00:54:01,"(16.39317614884457, 48.15305348714484)","(16.372873871971457, 48.201789607827415)",1
00:00:00,1121,M600,00:54:02,"(16.339134716755876, 48.19325944851234)","(16.372920429571877, 48.21493427741712)",1
00:00:00,4548,M600,00:54:02,"(16.33206336359848, 48.15128084460396)","(16.34473053249768, 48.21145392849617)",1
00:00:00,1452,M600,00:54:03,"(16.309571768365693, 48.21861857620648)","(16.38265045739651, 48.20941826678079)",1
00:00:00,2718,M600,00:54:04,"(16.33848860385958, 48.19352985186349)","(16.36303365443644, 48.19687176373401)",1
00:00:00,5013,M600,00:54:04,"(16.33206336359848, 48.15128084460396)","(16.35608723561059, 48.217725179529324)",1
00:00:00,1251,M600,00:54:04,"(16.363596582036863, 48.1827446332948)","(16.377107400880135, 48.20907340201198)",1
00:00:00,8046,M600,00:54:05,"(16.33206336359848, 48.15128084460396)","(16.32764608747469, 48.23557574499396)",1
00:00:00,9294,M600,00:54:05,"(16.363596582036863, 48.1827446332948)","(16.313490272032265, 48.157276885822135)",1
00:00:00,3500,M600,00:54:05,"(16.339584352808064, 48.19404375250662)","(16.359680650277785, 48.19042152270527)",1
00:00:00,4604,M600,00:54:05,"(16.33161336359848, 48.15128084460396)","(16.347368896583973, 48.20834776154028)",1
00:00:00,8209,M600,00:54:06,"(16.405995046134706, 48.20303335268365)","(16.313019350889984, 48.25143514932815)",1
00:00:00,9297,M600,00:54:06,"(16.39317614884457, 48.15305348714484)","(16.313490272032265, 48.157276885822135)",1
00:00:00,503,M600,00:54:06,"(16.34069576775175, 48.241170048341935)","(16.367474461624163, 48.20166276955421)",1
00:00:00,1764,M600,00:54:06,"(16.27298229498073, 48.19627260215861)","(16.427609345490204, 48.20813980443828)",1
00:00:00,236,M600,00:54:06,"(16.33848860385958, 48.19352985186349)","(16.36063574455692, 48.2103920432882)",1
00:00:00,8453,M600,00:54:06,"(16.363596582036863, 48.1827446332948)","(16.361021, 48.24420895)",1
00:00:00,507,M600,00:54:06,"(16.27298229498073, 48.19627260215861)","(16.367474461624163, 48.20166276955421)",1
00:00:00,6823,M600,00:54:07,"(16.34980497527009, 48.18114628366276)","(16.260344575829933, 48.213127434345566)",1
00:00:00,6475,M600,00:54:07,"(16.33161336359848, 48.15128084460396)","(16.32843093053497, 48.165276711316885)",1
00:00:00,8850,M600,00:54:07,"(16.363596582036863, 48.1827446332948)","(16.385128745625092, 48.24638389013789)",1
00:00:00,2561,M600,00:54:07,"(16.41203016786417, 48.26124929704659)","(16.406380973650492, 48.19223688423301)",1
00:00:00,5792,M600,00:54:08,"(16.310273997176843, 48.21888118132159)","(16.407082558926373, 48.161405298242805)",1
00:00:00,2660,M600,00:54:09,"(16.309232547737825, 48.21903908507992)","(16.414836947996214, 48.19202041213584)",1
00:00:00,2262,M600,00:54:10,"(16.363596582036863, 48.1827446332948)","(16.39368177196697, 48.18741182959255)",1
00:00:00,6972,M600,00:54:11,"(16.30930995564679, 48.25227837428879)","(16.317646772094133, 48.19248583276804)",1
00:00:00,6659,M600,00:54:11,"(16.33979576775175, 48.241170048341935)","(16.336219845581184, 48.18495597231909)",1
00:00:00,4164,M600,00:54:12,"(16.37444673618794, 48.22145407967072)","(16.34408475, 48.20642235)",1
00:00:00,3148,M600,00:54:12,"(16.363596582036863, 48.1827446332948)","(16.37498069480947, 48.19814474958669)",1
00:00:00,9258,M600,00:54:12,"(16.30930995564679, 48.25227837428879)","(16.30373274030812, 48.14480186667115)",1
00:00:00,355,M600,00:54:13,"(16.35123869465479, 48.18141044437578)","(16.363836377876968, 48.203589458226425)",1
00:00:00,1615,M600,00:54:13,"(16.310273997176843, 48.21888118132159)","(16.40412955, 48.20295485)",1
00:00:00,1011,M600,00:54:13,"(16.309232547737825, 48.21903908507992)","(16.37266195133584, 48.20634985677057)",1
00:00:00,8129,M600,00:54:13,"(16.272532294980728, 48.19627260215861)","(16.345084149999998, 48.2233044)",1
00:00:00,4869,M600,00:54:14,"(16.34980497527009, 48.18114628366276)","(16.34556355, 48.22250615)",1
00:00:00,7192,M600,00:54:14,"(16.364844211152324, 48.18319919234158)","(16.33079195, 48.2016483)",1
00:00:00,3962,M600,00:54:14,"(16.34980497527009, 48.18114628366276)","(16.36410938111247, 48.19987729044401)",1
00:00:00,5670,M600,00:54:14,"(16.331163363598478, 48.15128084460396)","(16.38768466324298, 48.137178229934776)",1
00:00:00,8777,M600,00:54:14,"(16.309571768365693, 48.21861857620648)","(16.38591308680887, 48.2311979809603)",1
00:00:00,1403,M600,00:54:15,"(16.272532294980728, 48.19627260215861)","(16.37933426132417, 48.21119540278976)",1
00:00:00,5669,M600,00:54:15,"(16.36586059332184, 48.18161858766823)","(16.38768466324298, 48.137178229934776)",1
00:00:00,7455,M600,00:54:15,"(16.310273997176843, 48.21888118132159)","(16.299585214777796, 48.20923192063108)",1
00:00:00,411,M600,00:54:16,"(16.39227614884457, 48.15305348714484)","(16.36337527056108, 48.20916733548708)",1
00:00:00,5782,M600,00:54:16,"(16.272532294980728, 48.19627260215861)","(16.406914263477763, 48.155253549771736)",1
00:00:00,4562,M600,00:54:16,"(16.413526360203182, 48.17914110644286)","(16.34552252474433, 48.21365917423104)",1
00:00:00,9095,M600,00:54:16,"(16.427807502497064, 48.23742284460008)","(16.416574823200147, 48.23237053646119)",1
00:00:00,7650,M600,00:54:16,"(16.37460325, 48.2203937)","(16.2681986800997, 48.2319397638129)",1
00:00:00,9074,M600,00:54:16,"(16.427807502497064, 48.23742284460008)","(16.43063524070717, 48.2549045183837)",1
00:00:00,5417,M600,00:54:18,"(16.428257502497065, 48.23742284460008)","(16.3411425234949, 48.16944695431934)",1
00:00:00,4563,M600,00:54:18,"(16.40566045, 48.20255675)","(16.34552252474433, 48.21365917423104)",1
00:00:00,2938,M600,00:54:18,"(16.30885995564679, 48.25227837428879)","(16.3711911773609, 48.18985709109212)",1
00:00:00,4800,M600,00:54:18,"(16.348853281900926, 48.208798927222816)","(16.35593060672859, 48.21233619845629)",1
00:00:00,6163,M600,00:54:18,"(16.40566045, 48.20255675)","(16.306340227463437, 48.16553001334511)",1
00:00:00,1979,M600,00:54:18,"(16.310273997176843, 48.21888118132159)","(16.378833222397706, 48.192418110126745)",1
00:00:00,3253,M600,00:54:18,"(16.363596582036863, 48.1827446332948)","(16.349840999999998, 48.1825003)",1
00:00:00,4885,M600,00:54:18,"(16.33206336359848, 48.15128084460396)","(16.350651907614022, 48.21774276134827)",1
00:00:00,9223,M600,00:54:18,"(16.339134716755876, 48.19325944851234)","(16.46333342644973, 48.21258469359872)",1
00:00:00,1639,M600,00:54:19,"(16.427807502497064, 48.23742284460008)","(16.405650300002655, 48.21790500332877)",1
00:00:00,4767,M600,00:54:19,"(16.30930995564679, 48.25227837428879)","(16.3519844, 48.21266885)",1
00:00:00,1836,M600,00:54:20,"(16.413526360203182, 48.17914110644286)","(16.44151779444053, 48.184723458431954)",1
00:00:00,3473,M600,00:54:20,"(16.413526360203182, 48.17914110644286)","(16.359777727894937, 48.188868661762456)",1
00:00:00,2489,M600,00:54:21,"(16.37444673618794, 48.22145407967072)","(16.400330688634146, 48.20027792789927)",1
00:00:00,7142,M600,00:54:23,"(16.349670511193892, 48.2095185412365)","(16.331456893632723, 48.19236509253753)",1
00:00:00,1390,M600,00:54:24,"(16.33161336359848, 48.15128084460396)","(16.37933426132417, 48.21119540278976)",1
00:00:00,465,M600,00:54:24,"(16.30930995564679, 48.25227837428879)","(16.36367715, 48.2118232)",1
00:00:00,2901,M600,00:54:24,"(16.309232547737825, 48.21903908507992)","(16.370817210028818, 48.18569333727253)",1
00:00:00,7612,M600,00:54:25,"(16.41203016786417, 48.26124929704659)","(16.319315971192097, 48.21562975631086)",1
00:00:00,1122,M600,00:54:25,"(16.339584352808064, 48.19404375250662)","(16.372920429571877, 48.21493427741712)",1
00:00:00,7658,M600,00:54:25,"(16.35123869465479, 48.18141044437578)","(16.2681986800997, 48.2319397638129)",1
00:00:00,5607,M600,00:54:25,"(16.30885995564679, 48.25227837428879)","(16.378550792488852, 48.1499746187323)",1
00:00:00,6363,M600,00:54:27,"(16.35123869465479, 48.18141044437578)","(16.32119397875862, 48.170287703211976)",1
00:00:00,559,M600,00:54:27,"(16.39317614884457, 48.15305348714484)","(16.367592410198082, 48.20636260565262)",1
00:00:00,4219,M600,00:54:27,"(16.272532294980728, 48.19627260215861)","(16.349071013853877, 48.20137444482532)",1
00:00:00,3353,M600,00:54:28,"(16.331163363598478, 48.15128084460396)","(16.355054712820028, 48.18464029210933)",1
00:00:00,5016,M600,00:54:29,"(16.34069576775175, 48.241170048341935)","(16.35608723561059, 48.217725179529324)",1
00:00:00,3836,M600,00:54:29,"(16.363596582036863, 48.1827446332948)","(16.35190791068912, 48.19495334624682)",1
00:00:00,8949,M600,00:54:30,"(16.33979576775175, 48.241170048341935)","(16.39261660206189, 48.24905075074235)",1
00:00:00,8569,M600,00:54:30,"(16.413976360203183, 48.17914110644286)","(16.3697058728832, 48.239803052834525)",1
00:00:00,3463,M600,00:54:30,"(16.34024576775175, 48.241170048341935)","(16.359722533517107, 48.18553739608871)",1
00:00:00,1722,M600,00:54:30,"(16.358817747355562, 48.23625273119687)","(16.414227194124155, 48.22297084288665)",1
00:00:00,378,M600,00:54:31,"(16.310273997176843, 48.21888118132159)","(16.363986392756942, 48.203109157765645)",1
00:00:00,1337,M600,00:54:31,"(16.349670511193892, 48.2095185412365)","(16.379508030036583, 48.208091253804575)",1
00:00:00,5564,M600,00:54:31,"(16.427357502497063, 48.23742284460008)","(16.3707651, 48.181411100000005)",1
00:00:00,173,M600,00:54:31,"(16.41203016786417, 48.26124929704659)","(16.359774577406323, 48.20387089231645)",1
00:00:00,4947,M600,00:54:32,"(16.413976360203183, 48.17914110644286)","(16.3501206316945, 48.22654194308261)",1
00:00:00,7538,M600,00:54:32,"(16.36586059332184, 48.18161858766823)","(16.30983955, 48.21483585)",1
00:00:00,5980,M600,00:54:33,"(16.363596582036863, 48.1827446332948)","(16.432331358155988, 48.16326446991315)",1
00:00:00,8249,M600,00:54:33,"(16.427357502497063, 48.23742284460008)","(16.322856830153974, 48.26402819196037)",1
00:00:00,7649,M600,00:54:34,"(16.405995046134706, 48.20303335268365)","(16.2681986800997, 48.2319397638129)",1
00:00:00,7651,M600,00:54:34,"(16.349670511193892, 48.2095185412365)","(16.2681986800997, 48.2319397638129)",1
00:00:00,5149,M600,00:54:34,"(16.41293016786417, 48.26124929704659)","(16.359605913486313, 48.21676198984844)",1
00:00:00,4310,M600,00:54:35,"(16.41293016786417, 48.26124929704659)","(16.352345310191645, 48.20423698642295)",1
00:00:00,908,M600,00:54:36,"(16.37507775, 48.22102195)","(16.370016944422726, 48.21740864178736)",1
00:00:00,9390,M600,00:54:36,"(16.427357502497063, 48.23742284460008)","(16.350383346135622, 48.13766085392131)",1
00:00:00,6047,M600,00:54:36,"(16.309232547737825, 48.21903908507992)","(16.44185664535423, 48.169207575190335)",1
00:00:00,6252,M600,00:54:37,"(16.41293016786417, 48.26124929704659)","(16.313703829007608, 48.16544605092897)",1
00:00:00,4450,M600,00:54:38,"(16.309232547737825, 48.21903908507992)","(16.342888252936863, 48.2091265210039)",1
00:00:00,1065,M600,00:54:39,"(16.427357502497063, 48.23742284460008)","(16.37261617968789, 48.2117516136939)",1
00:00:00,1714,M600,00:54:39,"(16.339134716755876, 48.19325944851234)","(16.41466182593075, 48.217341736061286)",1
00:00:00,7085,M600,00:54:40,"(16.310273997176843, 48.21888118132159)","(16.325089485369123, 48.198077655128266)",1
00:00:00,627,M600,00:54:40,"(16.349823975879037, 48.18057449564003)","(16.367592677849885, 48.21129460841194)",1
00:00:00,6585,M600,00:54:40,"(16.41203016786417, 48.26124929704659)","(16.335922421753814, 48.170117391158605)",1
00:00:00,7219,M600,00:54:41,"(16.36586059332184, 48.18161858766823)","(16.33722864068023, 48.188762079240966)",1
00:00:00,8442,M600,00:54:41,"(16.310273997176843, 48.21888118132159)","(16.358767175423772, 48.23886161253519)",1
00:00:00,2212,M600,00:54:41,"(16.36586059332184, 48.18161858766823)","(16.393253323716483, 48.17817840121709)",1
00:00:00,9111,M600,00:54:44,"(16.310273997176843, 48.21888118132159)","(16.42585406700113, 48.22570252101671)",1
00:00:00,2463,M600,00:54:44,"(16.37444673618794, 48.22145407967072)","(16.402047797752083, 48.19706770699404)",1
00:00:00,4772,M600,00:54:44,"(16.37460325, 48.2203937)","(16.355356178227552, 48.21035536430987)",1
00:00:00,9313,M600,00:54:45,"(16.37460325, 48.2203937)","(16.322689713919694, 48.15066208007585)",1
00:00:00,8967,M600,00:54:45,"(16.37507775, 48.22102195)","(16.39296000487244, 48.26168803078226)",1
00:00:00,8751,M600,00:54:45,"(16.364844211152324, 48.18319919234158)","(16.376561659845187, 48.24935440571151)",1
00:00:00,1680,M600,00:54:45,"(16.37507775, 48.22102195)","(16.41394292820359, 48.19499546715791)",1
00:00:00,8414,M600,00:54:45,"(16.37460325, 48.2203937)","(16.351196854634235, 48.263385559103405)",1
00:00:00,2026,M600,00:54:46,"(16.427807502497064, 48.23742284460008)","(16.386348722151943, 48.1841255068033)",1
00:00:00,6528,M600,00:54:46,"(16.272532294980728, 48.19627260215861)","(16.32826454742017, 48.175144833576205)",1
00:00:00,6954,M600,00:54:47,"(16.339584352808064, 48.19404375250662)","(16.317646772094133, 48.19248583276804)",1
00:00:00,2835,M600,00:54:47,"(16.41203016786417, 48.26124929704659)","(16.36684234333776, 48.194777885991165)",1
00:00:00,4332,M600,00:54:48,"(16.35123869465479, 48.18141044437578)","(16.351539944980406, 48.205818190698906)",1
00:00:00,878,M600,00:54:48,"(16.348853281900926, 48.208798927222816)","(16.369709275834644, 48.21599526498954)",1
00:00:00,1296,M600,00:54:48,"(16.34997162299478, 48.20801610132155)","(16.377867320224958, 48.20274116363519)",1
00:00:00,2948,M600,00:54:49,"(16.33848860385958, 48.19352985186349)","(16.37102785, 48.19217495)",1
00:00:00,5986,M600,00:54:49,"(16.349823975879037, 48.18057449564003)","(16.432331358155988, 48.16326446991315)",1
00:00:00,3564,M600,00:54:49,"(16.34997162299478, 48.20801610132155)","(16.364717854730742, 48.18846689017584)",1
00:00:00,3390,M600,00:54:50,"(16.37507775, 48.22102195)","(16.354979003543566, 48.1910655539688)",1
00:00:00,3952,M600,00:54:50,"(16.33848860385958, 48.19352985186349)","(16.36410938111247, 48.19987729044401)",1
00:00:00,9092,M600,00:54:51,"(16.331163363598478, 48.15128084460396)","(16.416399868083285, 48.22603404596638)",1
00:00:00,6625,M600,00:54:52,"(16.37444673618794, 48.22145407967072)","(16.33719915, 48.18031655)",1
00:00:00,2432,M600,00:54:53,"(16.349670511193892, 48.2095185412365)","(16.40066191930183, 48.19333011906182)",1
00:00:00,716,M600,00:54:53,"(16.427807502497064, 48.23742284460008)","(16.369482607333477, 48.20382015270608)",1
00:00:00,2457,M600,00:54:54,"(16.413976360203183, 48.17914110644286)","(16.402047797752083, 48.19706770699404)",1
00:00:00,2531,M600,00:54:55,"(16.35123869465479, 48.18141044437578)","(16.406042298690398, 48.187864898667726)",1
00:00:00,1329,M600,00:54:55,"(16.41203016786417, 48.26124929704659)","(16.3790569, 48.20610535)",1
00:00:00,5395,M600,00:54:55,"(16.34024576775175, 48.241170048341935)","(16.340811790014296, 48.15676445944901)",1
00:00:00,8720,M600,00:54:56,"(16.427357502497063, 48.23742284460008)","(16.378026205391585, 48.24739433748897)",1
00:00:00,453,M600,00:54:56,"(16.309232547737825, 48.21903908507992)","(16.36367715, 48.2118232)",1
00:00:00,4921,M600,00:54:56,"(16.37507775, 48.22102195)","(16.3502999097978, 48.223740711416255)",1
00:00:00,3122,M600,00:54:56,"(16.363596582036863, 48.1827446332948)","(16.374589226274946, 48.19392514704152)",1
00:00:00,9025,M600,00:54:56,"(16.33206336359848, 48.15128084460396)","(16.40259595772751, 48.26789155735734)",1
00:00:00,5243,M600,00:54:57,"(16.310273997176843, 48.21888118132159)","(16.359179431063442, 48.22903722281792)",1
00:00:00,7419,M600,00:54:57,"(16.427357502497063, 48.23742284460008)","(16.2905608665546, 48.221820572900064)",1
00:00:00,4995,M600,00:54:58,"(16.309571768365693, 48.21861857620648)","(16.351360550000003, 48.2297311)",1
00:00:00,2188,M600,00:54:58,"(16.331163363598478, 48.15128084460396)","(16.38857495, 48.2095239)",1
00:00:00,6837,M600,00:54:58,"(16.34069576775175, 48.241170048341935)","(16.26966756375143, 48.2066872640307)",1
00:00:00,2635,M600,00:55:00,"(16.30885995564679, 48.25227837428879)","(16.413144289068235, 48.18814761671652)",1
00:00:00,7403,M600,00:55:00,"(16.348853281900926, 48.208798927222816)","(16.290403917675683, 48.215578865913365)",1
00:00:00,5331,M600,00:55:00,"(16.364844211152324, 48.18319919234158)","(16.364826549139533, 48.22081637236796)",1
00:00:00,6673,M600,00:55:01,"(16.349670511193892, 48.2095185412365)","(16.3437312, 48.1803466)",1
00:00:00,5658,M600,00:55:01,"(16.364844211152324, 48.18319919234158)","(16.37934020752628, 48.18120439926854)",1
00:00:00,1544,M600,00:55:02,"(16.308409955646788, 48.25227837428879)","(16.3858847, 48.2236843)",1
00:00:00,2042,M600,00:55:02,"(16.34980497527009, 48.18114628366276)","(16.386348722151943, 48.1841255068033)",1
00:00:00,3370,M600,00:55:02,"(16.34997162299478, 48.20801610132155)","(16.355840476469524, 48.18829985036078)",1
00:00:00,1331,M600,00:55:02,"(16.30885995564679, 48.25227837428879)","(16.3790569, 48.20610535)",1
00:00:00,5759,M600,00:55:04,"(16.30930995564679, 48.25227837428879)","(16.39776209876495, 48.16199027567013)",1
00:00:00,2289,M600,00:55:05,"(16.363596582036863, 48.1827446332948)","(16.393758050000002, 48.1924994)",1
00:00:00,9199,M600,00:55:05,"(16.339584352808064, 48.19404375250662)","(16.454592502229175, 48.23798900575749)",1
00:00:00,8563,M600,00:55:05,"(16.34024576775175, 48.241170048341935)","(16.368799651840522, 48.23603995967726)",1
00:00:00,8354,M600,00:55:06,"(16.34024576775175, 48.241170048341935)","(16.341614142154214, 48.25720747825167)",1
00:00:00,5185,M600,00:55:06,"(16.349670511193892, 48.2095185412365)","(16.361102, 48.22234195)",1
00:00:00,818,M600,00:55:06,"(16.30885995564679, 48.25227837428879)","(16.370896003592147, 48.21006451245198)",1
00:00:00,4253,M600,00:55:06,"(16.363596582036863, 48.1827446332948)","(16.34859973834942, 48.20652481826061)",1
00:00:00,6703,M600,00:55:07,"(16.34069576775175, 48.241170048341935)","(16.343514868101483, 48.18528623061244)",1
00:00:00,7465,M600,00:55:08,"(16.348853281900926, 48.208798927222816)","(16.299743244596563, 48.21547361189106)",1
00:00:00,6774,M600,00:55:09,"(16.309571768365693, 48.21861857620648)","(16.28549180825105, 48.16785943272047)",1
00:00:00,3677,M600,00:55:09,"(16.33848860385958, 48.19352985186349)","(16.345208166324902, 48.1926890289043)",1
00:00:00,5546,M600,00:55:10,"(16.35123869465479, 48.18141044437578)","(16.370730967243944, 48.16962486889083)",1
00:00:00,4201,M600,00:55:10,"(16.39317614884457, 48.15305348714484)","(16.347558477183743, 48.199187582257)",1
00:00:00,5691,M600,00:55:11,"(16.349823975879037, 48.18057449564003)","(16.388026717598716, 48.14986052066946)",1
00:00:00,520,M600,00:55:12,"(16.331163363598478, 48.15128084460396)","(16.367148450000002, 48.2040402)",1
00:00:00,629,M600,00:55:12,"(16.39227614884457, 48.15305348714484)","(16.367592677849885, 48.21129460841194)",1
00:00:00,1350,M600,00:55:12,"(16.27298229498073, 48.19627260215861)","(16.379508030036583, 48.208091253804575)",1
00:00:00,5525,M600,00:55:13,"(16.41203016786417, 48.26124929704659)","(16.369243590662673, 48.15642912023892)",1
00:00:00,7351,M600,00:55:13,"(16.339584352808064, 48.19404375250662)","(16.28122035144057, 48.2219250912108)",1
00:00:00,5512,M600,00:55:13,"(16.413526360203182, 48.17914110644286)","(16.36907480866854, 48.15008793579136)",1
00:00:00,2952,M600,00:55:13,"(16.364844211152324, 48.18319919234158)","(16.37102785, 48.19217495)",1
00:00:00,1521,M600,00:55:13,"(16.339134716755876, 48.19325944851234)","(16.386334166357944, 48.21639188823088)",1
00:00:00,6459,M600,00:55:13,"(16.41248016786417, 48.26124929704659)","(16.328303677892254, 48.16035063511968)",1
00:00:00,1446,M600,00:55:14,"(16.364844211152324, 48.18319919234158)","(16.38265045739651, 48.20941826678079)",1
00:00:00,5344,M600,00:55:14,"(16.30930995564679, 48.25227837428879)","(16.364826549139533, 48.22081637236796)",1
00:00:00,8365,M600,00:55:15,"(16.30930995564679, 48.25227837428879)","(16.341778782395117, 48.263495892875554)",1
00:00:00,1950,M600,00:55:15,"(16.339584352808064, 48.19404375250662)","(16.38027574134798, 48.18796720482728)",1
00:00:00,7633,M600,00:55:16,"(16.40566045, 48.20255675)","(16.3379673592181, 48.20833702263092)",1
00:00:00,7669,M600,00:55:16,"(16.37444673618794, 48.22145407967072)","(16.268355190165963, 48.23826933343027)",1
00:00:00,7581,M600,00:55:17,"(16.33979576775175, 48.241170048341935)","(16.318275231077042, 48.20966253845944)",1
00:00:00,5059,M600,00:55:17,"(16.37444673618794, 48.22145407967072)","(16.355607236024316, 48.22481789640912)",1
00:00:00,7666,M600,00:55:17,"(16.413976360203183, 48.17914110644286)","(16.268355190165963, 48.23826933343027)",1
00:00:00,5410,M600,00:55:17,"(16.309232547737825, 48.21903908507992)","(16.340977128179887, 48.16310571061347)",1
00:00:00,2592,M600,00:55:17,"(16.36586059332184, 48.18161858766823)","(16.4130253873129, 48.18382430624515)",1
00:00:00,4984,M600,00:55:18,"(16.37444673618794, 48.22145407967072)","(16.351360550000003, 48.2297311)",1
00:00:00,5393,M600,00:55:18,"(16.364844211152324, 48.18319919234158)","(16.340811790014296, 48.15676445944901)",1
00:00:00,2483,M600,00:55:18,"(16.308409955646788, 48.25227837428879)","(16.402047797752083, 48.19706770699404)",1
00:00:00,6136,M600,00:55:18,"(16.35123869465479, 48.18141044437578)","(16.299103431150463, 48.170633473176814)",1
00:00:00,1571,M600,00:55:19,"(16.41293016786417, 48.26124929704659)","(16.39462297957584, 48.21052958048889)",1
00:00:00,1301,M600,00:55:19,"(16.339584352808064, 48.19404375250662)","(16.377867320224958, 48.20274116363519)",1
00:00:00,6491,M600,00:55:19,"(16.349670511193892, 48.2095185412365)","(16.32855821734644, 48.17020278301791)",1
00:00:00,1922,M600,00:55:19,"(16.33161336359848, 48.15128084460396)","(16.460227305365, 48.178169128217085)",1
00:00:00,7971,M600,00:55:20,"(16.405995046134706, 48.20303335268365)","(16.30967516038842, 48.241838197470784)",1
00:00:00,7214,M600,00:55:20,"(16.427357502497063, 48.23742284460008)","(16.33722864068023, 48.188762079240966)",1
00:00:00,2985,M600,00:55:20,"(16.309571768365693, 48.21861857620648)","(16.370162339221874, 48.19435104562706)",1
00:00:00,2329,M600,00:55:20,"(16.363596582036863, 48.1827446332948)","(16.395245471227017, 48.20232956376256)",1
00:00:00,4836,M600,00:55:21,"(16.34069576775175, 48.241170048341935)","(16.345461889618274, 48.21677175360006)",1
00:00:00,8616,M600,00:55:21,"(16.41307636020318, 48.17914110644286)","(16.369330544053096, 48.25732021706175)",1
00:00:00,4876,M600,00:55:21,"(16.413976360203183, 48.17914110644286)","(16.350651907614022, 48.21774276134827)",1
00:00:00,2103,M600,00:55:21,"(16.39272614884457, 48.15305348714484)","(16.388035670678626, 48.19228859364959)",1
00:00:00,6674,M600,00:55:21,"(16.34997162299478, 48.20801610132155)","(16.3437312, 48.1803466)",1
00:00:00,6114,M600,00:55:22,"(16.27343229498073, 48.19627260215861)","(16.298978963027782, 48.16570734367446)",1
00:00:00,3751,M600,00:55:22,"(16.30930995564679, 48.25227837428879)","(16.349007897514852, 48.19287000177065)",1
00:00:00,8418,M600,00:55:22,"(16.33206336359848, 48.15128084460396)","(16.351196854634235, 48.263385559103405)",1
00:00:00,7597,M600,00:55:23,"(16.339134716755876, 48.19325944851234)","(16.319315971192097, 48.21562975631086)",1
00:00:00,6239,M600,00:55:24,"(16.331163363598478, 48.15128084460396)","(16.313703829007608, 48.16544605092897)",1
00:00:00,1202,M600,00:55:24,"(16.339584352808064, 48.19404375250662)","(16.375773569477616, 48.20536049750384)",1
00:00:00,346,M600,00:55:24,"(16.33848860385958, 48.19352985186349)","(16.363836377876968, 48.203589458226425)",1
00:00:00,3,M600,00:55:24,"(16.427807502497064, 48.23742284460008)","(16.357869283897568, 48.20595352716448)",1
00:00:00,5343,M600,00:55:25,"(16.41203016786417, 48.26124929704659)","(16.364826549139533, 48.22081637236796)",1
00:00:00,5038,M600,00:55:25,"(16.33848860385958, 48.19352985186349)","(16.356386567957642, 48.22023554218491)",1
00:00:00,3098,M600,00:55:25,"(16.33979576775175, 48.241170048341935)","(16.375595009427048, 48.192118184237245)",1
00:00:00,3001,M600,00:55:26,"(16.363596582036863, 48.1827446332948)","(16.37092263234443, 48.19775047433158)",1
00:00:00,7941,M600,00:55:27,"(16.39317614884457, 48.15305348714484)","(16.291386391747743, 48.2492444804486)",1
00:00:00,6074,M600,00:55:27,"(16.364844211152324, 48.18319919234158)","(16.442207833681298, 48.1817251906001)",1
00:00:00,9405,M600,00:55:27,"(16.41293016786417, 48.26124929704659)","(16.350546575574615, 48.14388105971939)",1
00:00:00,8302,M600,00:55:27,"(16.34024576775175, 48.241170048341935)","(16.33236228068307, 48.26366802852738)",1
00:00:00,4506,M600,00:55:28,"(16.35123869465479, 48.18141044437578)","(16.342557149999998, 48.2136413)",1
00:00:00,90,M600,00:55:29,"(16.427807502497064, 48.23742284460008)","(16.357698292703084, 48.21210895216113)",1
00:00:00,1845,M600,00:55:31,"(16.34024576775175, 48.241170048341935)","(16.44151779444053, 48.184723458431954)",1
00:00:00,3723,M600,00:55:31,"(16.34069576775175, 48.241170048341935)","(16.347834413617704, 48.189785045090105)",1
00:00:00,8845,M600,00:55:32,"(16.427807502497064, 48.23742284460008)","(16.385128745625092, 48.24638389013789)",1
00:00:00,1319,M600,00:55:32,"(16.33848860385958, 48.19352985186349)","(16.3790569, 48.20610535)",1
